NR-9200 ASCII FILE : V1.00  - EXFO Inc. -

FILE HEADER SECTION ***
Creation date    : 2004-08-09
Operator         : DOM
Fiber name       : OFS_Martin
Fiber type       : MO
Comments         : Single Mode Fiber
                   
Measure done the 2004-08-09 at 13:37:58
END OF FILE HEADER SECTION ***


DATA HEADER SECTION ***
Data type        : Refractive index profile
Scan type        : X-SCAN
Meas. wavelength : 657.60
Number of points : 1633
Scan step        :      0.09801
Cladding index   : 1.456350
Data format :  Radius [um]     DeltaN
END OF DATA HEADER SECTION ***

DATA SECTION
   -20.53    -0.00011
   -20.43    -0.00009
   -20.34    -0.00011
   -20.24    -0.00011
   -20.14    -0.00009
   -20.04    -0.00010
   -19.94    -0.00011
   -19.85    -0.00010
   -19.75    -0.00011
   -19.65    -0.00013
   -19.55    -0.00013
   -19.45    -0.00012
   -19.36    -0.00013
   -19.26    -0.00014
   -19.16    -0.00014
   -19.06    -0.00016
   -18.96    -0.00016
   -18.87    -0.00016
   -18.77    -0.00015
   -18.67    -0.00017
   -18.57    -0.00018
   -18.47    -0.00019
   -18.38    -0.00018
   -18.28    -0.00019
   -18.18    -0.00019
   -18.08    -0.00019
   -17.98    -0.00019
   -17.89    -0.00020
   -17.79    -0.00018
   -17.69    -0.00020
   -17.59    -0.00021
   -17.49    -0.00023
   -17.40    -0.00023
   -17.30    -0.00022
   -17.20    -0.00023
   -17.10    -0.00023
   -17.00    -0.00023
   -16.91    -0.00024
   -16.81    -0.00025
   -16.71    -0.00024
   -16.61    -0.00025
   -16.51    -0.00027
   -16.42    -0.00028
   -16.32    -0.00026
   -16.22    -0.00026
   -16.12    -0.00027
   -16.02    -0.00026
   -15.93    -0.00026
   -15.83    -0.00025
   -15.73    -0.00026
   -15.63    -0.00026
   -15.53    -0.00027
   -15.44    -0.00029
   -15.34    -0.00030
   -15.24    -0.00030
   -15.14    -0.00029
   -15.04    -0.00030
   -14.95    -0.00031
   -14.85    -0.00031
   -14.75    -0.00031
   -14.65    -0.00030
   -14.55    -0.00030
   -14.46    -0.00031
