5.000000000000000278e-02 1.499999999999999944e-01 2.500000000000000000e-01 3.400000000000000244e-01 4.400000000000000022e-01 5.400000000000000355e-01 6.400000000000000133e-01 7.399999999999999911e-01 8.299999999999999600e-01 9.300000000000000488e-01 1.030000000000000027e+00 1.129999999999999893e+00 1.229999999999999982e+00 1.320000000000000062e+00 1.419999999999999929e+00 1.520000000000000018e+00 1.620000000000000107e+00 1.719999999999999973e+00 1.810000000000000053e+00 1.909999999999999920e+00 2.009999999999999787e+00 2.109999999999999876e+00 2.209999999999999964e+00 2.299999999999999822e+00 2.399999999999999911e+00 2.500000000000000000e+00 2.600000000000000089e+00 2.700000000000000178e+00 2.790000000000000036e+00 2.890000000000000124e+00 2.990000000000000213e+00 3.089999999999999858e+00 3.189999999999999947e+00 3.279999999999999805e+00 3.379999999999999893e+00 3.479999999999999982e+00 3.580000000000000071e+00 3.680000000000000160e+00 3.770000000000000018e+00 3.870000000000000107e+00 3.970000000000000195e+00 4.070000000000000284e+00 4.169999999999999929e+00 4.259999999999999787e+00 4.360000000000000320e+00 4.459999999999999964e+00 4.559999999999999609e+00 4.660000000000000142e+00 4.750000000000000000e+00 4.849999999999999645e+00 4.950000000000000178e+00 5.049999999999999822e+00 5.150000000000000355e+00 5.240000000000000213e+00 5.339999999999999858e+00 5.440000000000000391e+00 5.540000000000000036e+00 5.639999999999999680e+00 5.730000000000000426e+00 5.830000000000000071e+00 5.929999999999999716e+00 6.030000000000000249e+00 6.129999999999999893e+00 6.219999999999999751e+00 6.320000000000000284e+00 6.419999999999999929e+00 6.519999999999999574e+00 6.620000000000000107e+00 6.709999999999999964e+00 6.809999999999999609e+00 6.910000000000000142e+00 7.009999999999999787e+00 7.110000000000000320e+00 7.200000000000000178e+00 7.299999999999999822e+00 7.400000000000000355e+00 7.500000000000000000e+00 7.599999999999999645e+00 7.690000000000000391e+00 7.790000000000000036e+00 7.889999999999999680e+00 7.990000000000000213e+00 8.089999999999999858e+00 8.179999999999999716e+00 8.279999999999999361e+00 8.380000000000000782e+00 8.480000000000000426e+00 8.580000000000000071e+00 8.669999999999999929e+00 8.769999999999999574e+00 8.869999999999999218e+00 8.970000000000000639e+00 9.070000000000000284e+00 9.160000000000000142e+00 9.259999999999999787e+00 9.359999999999999432e+00 9.460000000000000853e+00 9.560000000000000497e+00 9.650000000000000355e+00 9.750000000000000000e+00 9.849999999999999645e+00 9.949999999999999289e+00 1.005000000000000071e+01 1.014000000000000057e+01 1.024000000000000021e+01 1.033999999999999986e+01 1.043999999999999950e+01 1.053999999999999915e+01 1.063000000000000078e+01 1.073000000000000043e+01 1.083000000000000007e+01 1.092999999999999972e+01 1.102999999999999936e+01 1.111999999999999922e+01 1.122000000000000064e+01 1.132000000000000028e+01 1.141999999999999993e+01 1.151999999999999957e+01 1.160999999999999943e+01 1.171000000000000085e+01 1.181000000000000050e+01 1.191000000000000014e+01 1.200999999999999979e+01 1.209999999999999964e+01 1.219999999999999929e+01 1.230000000000000071e+01 1.240000000000000036e+01 1.250000000000000000e+01 1.258999999999999986e+01 1.268999999999999950e+01 1.278999999999999915e+01 1.289000000000000057e+01 1.299000000000000021e+01 1.308000000000000007e+01 1.317999999999999972e+01 1.327999999999999936e+01 1.338000000000000078e+01 1.348000000000000043e+01 1.357000000000000028e+01 1.366999999999999993e+01 1.376999999999999957e+01 1.386999999999999922e+01 1.397000000000000064e+01 1.406000000000000050e+01 1.416000000000000014e+01 1.425999999999999979e+01 1.435999999999999943e+01 1.446000000000000085e+01 1.455000000000000071e+01 1.465000000000000036e+01 1.475000000000000000e+01 1.484999999999999964e+01 1.494999999999999929e+01 1.503999999999999915e+01 1.514000000000000057e+01 1.524000000000000021e+01 1.533999999999999986e+01 1.543999999999999950e+01 1.552999999999999936e+01 1.563000000000000078e+01 1.573000000000000043e+01 1.583000000000000007e+01 1.592999999999999972e+01 1.601999999999999957e+01 1.612000000000000099e+01 1.621999999999999886e+01 1.632000000000000028e+01 1.642000000000000171e+01 1.651000000000000156e+01 1.660999999999999943e+01 1.671000000000000085e+01 1.680999999999999872e+01 1.691000000000000014e+01 1.700000000000000000e+01 1.710000000000000142e+01 1.719999999999999929e+01 1.730000000000000071e+01 1.739999999999999858e+01 1.748999999999999844e+01 1.758999999999999986e+01 1.769000000000000128e+01 1.778999999999999915e+01 1.789000000000000057e+01 1.798000000000000043e+01 1.807999999999999829e+01 1.817999999999999972e+01 1.828000000000000114e+01 1.837999999999999901e+01 1.846999999999999886e+01 1.857000000000000028e+01 1.867000000000000171e+01 1.876999999999999957e+01 1.887000000000000099e+01 1.896000000000000085e+01 1.905999999999999872e+01 1.916000000000000014e+01 1.926000000000000156e+01 1.935999999999999943e+01 1.944999999999999929e+01 1.955000000000000071e+01 1.964999999999999858e+01 1.975000000000000000e+01 1.985000000000000142e+01 1.994000000000000128e+01 2.003999999999999915e+01 2.014000000000000057e+01 2.023999999999999844e+01 2.033999999999999986e+01 2.042999999999999972e+01 2.053000000000000114e+01 2.062999999999999901e+01 2.073000000000000043e+01 2.082999999999999829e+01 2.092000000000000171e+01 2.101999999999999957e+01 2.112000000000000099e+01 2.121999999999999886e+01 2.132000000000000028e+01 2.141000000000000014e+01 2.151000000000000156e+01 2.160999999999999943e+01 2.171000000000000085e+01 2.180999999999999872e+01 2.189999999999999858e+01 2.200000000000000000e+01 2.210000000000000142e+01 2.219999999999999929e+01 2.230000000000000071e+01 2.239000000000000057e+01 2.248999999999999844e+01 2.258999999999999986e+01 2.269000000000000128e+01 2.278999999999999915e+01 2.287999999999999901e+01 2.298000000000000043e+01 2.307999999999999829e+01 2.317999999999999972e+01 2.328000000000000114e+01 2.337000000000000099e+01 2.346999999999999886e+01 2.357000000000000028e+01 2.367000000000000171e+01 2.376999999999999957e+01 2.385999999999999943e+01 2.396000000000000085e+01 2.405999999999999872e+01 2.416000000000000014e+01 2.426000000000000156e+01 2.435000000000000142e+01 2.444999999999999929e+01 2.455000000000000071e+01 2.464999999999999858e+01 2.475000000000000000e+01 2.483999999999999986e+01 2.494000000000000128e+01 2.503999999999999915e+01 2.514000000000000057e+01 2.523999999999999844e+01 2.532999999999999829e+01 2.542999999999999972e+01 2.553000000000000114e+01 2.562999999999999901e+01 2.573000000000000043e+01 2.582000000000000028e+01 2.592000000000000171e+01 2.601999999999999957e+01 2.612000000000000099e+01 2.621999999999999886e+01 2.630999999999999872e+01 2.641000000000000014e+01 2.651000000000000156e+01 2.660999999999999943e+01 2.671000000000000085e+01 2.680000000000000071e+01 2.689999999999999858e+01 2.700000000000000000e+01 2.710000000000000142e+01 2.719999999999999929e+01 2.728999999999999915e+01 2.739000000000000057e+01 2.748999999999999844e+01 2.758999999999999986e+01 2.769000000000000128e+01 2.778000000000000114e+01 2.787999999999999901e+01 2.798000000000000043e+01 2.807999999999999829e+01 2.817999999999999972e+01 2.826999999999999957e+01 2.837000000000000099e+01 2.846999999999999886e+01 2.857000000000000028e+01 2.867000000000000171e+01 2.876000000000000156e+01 2.885999999999999943e+01 2.896000000000000085e+01 2.905999999999999872e+01 2.916000000000000014e+01 2.925000000000000000e+01 2.935000000000000142e+01 2.944999999999999929e+01 2.955000000000000071e+01 2.964999999999999858e+01 2.973999999999999844e+01 2.983999999999999986e+01 2.994000000000000128e+01 3.003999999999999915e+01 3.014000000000000057e+01 3.023000000000000043e+01 3.032999999999999829e+01 3.042999999999999972e+01 3.053000000000000114e+01 3.062999999999999901e+01 3.071999999999999886e+01 3.082000000000000028e+01 3.092000000000000171e+01 3.101999999999999957e+01 3.112000000000000099e+01 3.121000000000000085e+01 3.130999999999999872e+01 3.141000000000000014e+01 3.151000000000000156e+01 3.160999999999999943e+01 3.169999999999999929e+01 3.180000000000000071e+01 3.189999999999999858e+01 3.200000000000000000e+01 3.210000000000000142e+01 3.218999999999999773e+01 3.228999999999999915e+01 3.239000000000000057e+01 3.249000000000000199e+01 3.259000000000000341e+01 3.267999999999999972e+01 3.278000000000000114e+01 3.288000000000000256e+01 3.297999999999999687e+01 3.307999999999999829e+01 3.317000000000000171e+01 3.327000000000000313e+01 3.336999999999999744e+01 3.346999999999999886e+01 3.357000000000000028e+01 3.365999999999999659e+01 3.375999999999999801e+01 3.385999999999999943e+01 3.396000000000000085e+01 3.406000000000000227e+01 3.414999999999999858e+01 3.425000000000000000e+01 3.435000000000000142e+01 3.445000000000000284e+01 3.454999999999999716e+01 3.464000000000000057e+01 3.474000000000000199e+01 3.484000000000000341e+01 3.493999999999999773e+01 3.503999999999999915e+01 3.513000000000000256e+01 3.522999999999999687e+01 3.532999999999999829e+01 3.542999999999999972e+01 3.553000000000000114e+01 3.561999999999999744e+01 3.571999999999999886e+01 3.582000000000000028e+01 3.592000000000000171e+01 3.602000000000000313e+01 3.610999999999999943e+01 3.621000000000000085e+01 3.631000000000000227e+01 3.640999999999999659e+01 3.650999999999999801e+01 3.660000000000000142e+01 3.670000000000000284e+01 3.679999999999999716e+01 3.689999999999999858e+01 3.700000000000000000e+01 3.709000000000000341e+01 3.718999999999999773e+01 3.728999999999999915e+01 3.739000000000000057e+01 3.749000000000000199e+01 3.757999999999999829e+01 3.767999999999999972e+01 3.778000000000000114e+01 3.788000000000000256e+01 3.797999999999999687e+01 3.807000000000000028e+01 3.817000000000000171e+01 3.827000000000000313e+01 3.836999999999999744e+01 3.846999999999999886e+01 3.856000000000000227e+01 3.865999999999999659e+01 3.875999999999999801e+01 3.885999999999999943e+01 3.896000000000000085e+01 3.904999999999999716e+01 3.914999999999999858e+01 3.925000000000000000e+01 3.935000000000000142e+01 3.945000000000000284e+01 3.954999999999999716e+01 3.964000000000000057e+01 3.974000000000000199e+01 3.984000000000000341e+01 3.993999999999999773e+01 4.003999999999999915e+01 4.013000000000000256e+01 4.022999999999999687e+01 4.032999999999999829e+01 4.042999999999999972e+01 4.053000000000000114e+01 4.061999999999999744e+01 4.071999999999999886e+01 4.082000000000000028e+01 4.092000000000000171e+01 4.102000000000000313e+01 4.110999999999999943e+01 4.121000000000000085e+01 4.131000000000000227e+01 4.140999999999999659e+01 4.150999999999999801e+01 4.160000000000000142e+01 4.170000000000000284e+01 4.179999999999999716e+01 4.189999999999999858e+01 4.200000000000000000e+01 4.209000000000000341e+01 4.218999999999999773e+01 4.228999999999999915e+01 4.239000000000000057e+01 4.249000000000000199e+01 4.257999999999999829e+01 4.267999999999999972e+01 4.278000000000000114e+01 4.288000000000000256e+01 4.297999999999999687e+01 4.307000000000000028e+01 4.317000000000000171e+01 4.327000000000000313e+01 4.336999999999999744e+01 4.346999999999999886e+01 4.356000000000000227e+01 4.365999999999999659e+01 4.375999999999999801e+01 4.385999999999999943e+01 4.396000000000000085e+01 4.404999999999999716e+01 4.414999999999999858e+01 4.425000000000000000e+01 4.435000000000000142e+01 4.445000000000000284e+01 4.453999999999999915e+01 4.464000000000000057e+01 4.474000000000000199e+01 4.484000000000000341e+01 4.493999999999999773e+01 4.503000000000000114e+01 4.513000000000000256e+01 4.522999999999999687e+01 4.532999999999999829e+01 4.542999999999999972e+01 4.552000000000000313e+01 4.561999999999999744e+01 4.571999999999999886e+01 4.582000000000000028e+01 4.592000000000000171e+01 4.600999999999999801e+01 4.610999999999999943e+01 4.621000000000000085e+01 4.631000000000000227e+01 4.640999999999999659e+01 4.650000000000000000e+01 4.660000000000000142e+01 4.670000000000000284e+01 4.679999999999999716e+01 4.689999999999999858e+01 4.699000000000000199e+01 4.709000000000000341e+01 4.718999999999999773e+01 4.728999999999999915e+01 4.739000000000000057e+01 4.747999999999999687e+01 4.757999999999999829e+01 4.767999999999999972e+01 4.778000000000000114e+01 4.788000000000000256e+01 4.796999999999999886e+01 4.807000000000000028e+01 4.817000000000000171e+01 4.827000000000000313e+01 4.836999999999999744e+01 4.846000000000000085e+01 4.856000000000000227e+01 4.865999999999999659e+01 4.875999999999999801e+01 4.885999999999999943e+01 4.895000000000000284e+01 4.904999999999999716e+01 4.914999999999999858e+01 4.925000000000000000e+01 4.935000000000000142e+01 4.943999999999999773e+01 4.953999999999999915e+01 4.964000000000000057e+01 4.974000000000000199e+01 4.984000000000000341e+01 4.992999999999999972e+01 5.003000000000000114e+01 5.013000000000000256e+01 5.022999999999999687e+01 5.032999999999999829e+01 5.042000000000000171e+01 5.052000000000000313e+01 5.061999999999999744e+01 5.071999999999999886e+01 5.082000000000000028e+01 5.090999999999999659e+01 5.100999999999999801e+01 5.110999999999999943e+01 5.121000000000000085e+01 5.131000000000000227e+01 5.139999999999999858e+01 5.150000000000000000e+01 5.160000000000000142e+01 5.170000000000000284e+01 5.179999999999999716e+01 5.189000000000000057e+01 5.199000000000000199e+01 5.209000000000000341e+01 5.218999999999999773e+01 5.228999999999999915e+01 5.238000000000000256e+01 5.247999999999999687e+01 5.257999999999999829e+01 5.267999999999999972e+01 5.278000000000000114e+01 5.286999999999999744e+01 5.296999999999999886e+01 5.307000000000000028e+01 5.317000000000000171e+01 5.327000000000000313e+01 5.335999999999999943e+01 5.346000000000000085e+01 5.356000000000000227e+01 5.365999999999999659e+01 5.375999999999999801e+01 5.385000000000000142e+01 5.395000000000000284e+01 5.404999999999999716e+01 5.414999999999999858e+01 5.425000000000000000e+01 5.434000000000000341e+01 5.443999999999999773e+01 5.453999999999999915e+01 5.464000000000000057e+01 5.474000000000000199e+01 5.482999999999999829e+01 5.492999999999999972e+01 5.503000000000000114e+01 5.513000000000000256e+01 5.522999999999999687e+01 5.532000000000000028e+01 5.542000000000000171e+01 5.552000000000000313e+01 5.561999999999999744e+01 5.571999999999999886e+01 5.581000000000000227e+01 5.590999999999999659e+01 5.600999999999999801e+01 5.610999999999999943e+01 5.621000000000000085e+01 5.629999999999999716e+01 5.639999999999999858e+01 5.650000000000000000e+01 5.660000000000000142e+01 5.670000000000000284e+01 5.678999999999999915e+01 5.689000000000000057e+01 5.699000000000000199e+01 5.709000000000000341e+01 5.718999999999999773e+01 5.728000000000000114e+01 5.738000000000000256e+01 5.747999999999999687e+01 5.757999999999999829e+01 5.767999999999999972e+01 5.777000000000000313e+01 5.786999999999999744e+01 5.796999999999999886e+01 5.807000000000000028e+01 5.817000000000000171e+01 5.825999999999999801e+01 5.835999999999999943e+01 5.846000000000000085e+01 5.856000000000000227e+01 5.865999999999999659e+01 5.875000000000000000e+01 5.885000000000000142e+01 5.895000000000000284e+01 5.904999999999999716e+01 5.914999999999999858e+01 5.924000000000000199e+01 5.934000000000000341e+01 5.943999999999999773e+01 5.953999999999999915e+01 5.964000000000000057e+01 5.972999999999999687e+01 5.982999999999999829e+01 5.992999999999999972e+01
